famille,animal,sex,Idfather,Idmother,handedness,id
157_kadhaebo,157_kadhaebofather,M,157_kadhaeboGP2,157_kadhaeboGP1,0.0,Parents
158_kadhaebo,158_kadhaebofather,M,,,0.0,Parents
159_nataite,159_nataitefather,M,,,0.0,Parents
160_nataite,160_nataitefather,M,,,0.0,Parents
163_warukasu,163_warukasufather,M,,,0.0,Parents
164_Mbua,164_Mbuafather,M,,,0.0,Parents
165_wajakea,165_wajakeafather,M,,,0.0,Parents
166_wajakea,166_wajakeafather,M,,,0.0,Parents
169_wajakea,169_wajakeafather,M,,,0.0,Parents
170_numbarara,170_numbararafather,M,,,0.0,Parents
172_woedoa,172_woedoafather,M,172_woedoaGP2,172_woedoaGP1,1.0,Parents
173_woedoa,173_woedoafather,M,173_woedoaGP2,173_woedoaGP1,0.0,Parents
174_ulupulu,174_ulupulufather,M,174_ulupuluGP2,174_ulupuluGP1,1.0,Parents
175_ulupulu,175_ulupulufather,M,175_ulupuluGP2,175_ulupuluGP1,1.0,Parents
176_ulupulu,176_ulupulufather,M,,,0.0,Parents
177_raja,177_rajafather,M,177_rajaGP2,177_rajaGP1,1.0,Parents
178_raja,178_rajafather,M,,,0.0,Parents
179_raja,179_rajafather,M,,,1.0,Parents
180_raja,180_rajafather,M,,,0.0,Parents
180_wolowea,180_woloweafather,M,180_woloweaGP2,180_woloweaGP1,0.0,Parents
182_nageoga,182_nageogafather,M,182_nageogaGP2,182_nageogaGP1,0.0,Parents
183_nageoga,183_nageogafather,M,183_nageogaGP2,183_nageogaGP1,0.0,Parents
184_nageoga,184_nageogafather,M,,,0.0,Parents
185_nageoga,185_nageogafather,M,,,0.0,Parents
186_nageoga,186_nageogafather,M,186_nageogaGP2,186_nageogaGP1,0.0,Parents
187_jawalaghi,187_jawalaghifather,M,187_jawalaghiGP2,187_jawalaghiGP1,0.0,Parents
188_jawalaghi,188_jawalaghifather,M,,,0.0,Parents
189_jawalaghi,189_jawalaghifather,M,189_jawalaghiGP2,189_jawalaghiGP1,0.0,Parents
190_jawalaghi,190_jawalaghifather,M,190_jawalaghiGP2,190_jawalaghiGP1,0.0,Parents
191_bajawa,191_bajawafather,M,,,0.0,Parents
192_bajawa,192_bajawafather,M,192_bajawaGP2,192_bajawaGP1,0.0,Parents
193_bajawa,193_bajawas1,M,193_bajawafather,193_bajawamother,0.0,Parents
194_bajawa,194_bajawafather,M,194_bajawaGP2,194_bajawaGP1,0.0,Parents
195_bajawa,195_bajawafather,M,195_bajawaGP2,195_bajawaGP1,0.0,Parents
196_bajawa,196_bajawafather,M,196_bajawaGP2,196_bajawaGP1,1.0,Parents
197_bajawa,197_bajawafather,M,197_bajawaGP2,197_bajawaGP1,0.0,Parents
006_sik,006_sikfather,M,006_sikGP1,006_sikGP2,0.0,Parents
007_sik,007_sikfather,M,007_sikGP1,007_sikGP2,0.0,Parents
008_sik,008_sikfather,M,008_sikGP1,008_sikGP2,0.0,Parents
009_sik,009_sikfather,M,009_sikGP1,009_sikGP2,0.0,Parents
010_sik,010_sikfather,M,010_sikGP1,010_sikGP2,0.0,Parents
011_sik,011_sikfather,M,011_sikGP1,011_sikGP2,0.0,Parents
012_sik,012_sikfather,M,012_sikGP1,012_sikGP2,0.0,Parents
014_sik,014_sikfather,M,,,0.0,Parents
015_sik,015_sikfather,M,015_sikGP1,015_sikGP2,0.0,Parents
019_sik,019_sikfather,M,,,0.0,Parents
020_sik,020_sikfather,M,020_sikGP1,020_sikGP2,0.0,Parents
021_sik,021_sikfather,M,021_sikGP1,021_sikGP2,0.0,Parents
023_sik,023_sikfather,M,023_sikGP1,023_sikGP2,0.0,Parents
024_sik,024_sikfather,M,024_sikGP1,024_sikGP2,0.0,Parents
025_sik,025_sikfather,M,025_sikGP1,025_sikGP2,0.0,Parents
026_end,026_endfather,M,026_endGP1,026_endGP2,0.0,Parents
027_end,027_endfather,M,027_endGP1,027_endGP2,1.0,Parents
029_end,029_endfather,M,029_endGP1,029_endGP2,0.0,Parents
030_end,030_endfather,M,030_endGP1,030_endGP2,0.0,Parents
031_end,031_endfather,M,,,0.0,Parents
032_end,032_endfather,M,032_endGP1,032_endGP2,1.0,Parents
033_end,033_endfather,M,,,0.0,Parents
034_end,034_endfather,M,034_endGP1,034_endGP2,0.0,Parents
035_end,035_endfather,M,,,0.0,Parents
037_end,037_endfather,M,037_endGP1,037_endGP2,0.0,Parents
038_end,038_endfather,M,038_endGP1,038_endGP2,0.0,Parents
039_end,039_endfather,M,,,0.0,Parents
040_end,040_endfather,M,,,0.0,Parents
041_end,041_endfather,M,041_endGP1,041_endGP2,0.0,Parents
042_end,042_endfather,M,,,0.0,Parents
043_sik,043_sikfather,M,043_sikGP1,043_sikGP2,0.0,Parents
044_sik,044_sikfather,M,044_sikGP1,044_sikGP2,0.0,Parents
046_sik,046_sikfather,M,046_sikGP1,046_sikGP2,0.0,Parents
047_end,047_endfather,M,047_endGP1,047_endGP2,1.0,Parents
049_end,049_endfather,M,049_endGP1,049_endGP2,0.0,Parents
050_end,050_endfather,M,050_endGP1,050_endGP2,0.0,Parents
052_end,052_endfather,M,052_endGP1,052_endGP2,0.0,Parents
053_end,053_endfather,M,053_endGP1,053_endGP2,0.0,Parents
054_sik,054_sikfather,M,054_sikGP1,054_sikGP2,0.0,Parents
055_end,055_endfather,M,055_endGP1,055_endGP2,0.0,Parents
056_end,056_endfather,M,056_endGP1,056_endGP2,0.0,Parents
057_end,057_endfather,M,,,0.0,Parents
057_end,057_endGP1,M,,,0.0,Parents
059_end,059_endfather,M,,,0.0,Parents
061_end,061_endfather,M,,,0.0,Parents
062_end,062_endfather,M,,,0.0,Parents
063_end,063_endfather,M,063_endGP1,063_endGP2,0.0,Parents
064_end,064_endS1husband,M,,,0.0,Parents
064_end,064_endfather,M,,,0.0,Parents
065_end,065_endfather,M,,,1.0,Parents
066_end,066_endfather,M,,,0.0,Parents
069_end,069_endfather,M,,,0.0,Parents
070_end,070_endfather,M,,,0.0,Parents
071_end,071_endfather,M,,,0.0,Parents
072_end,072_endfather,M,072_endGP1,072_endGP2,0.0,Parents
073_end,073_endfather,M,073_endGP1,073_endGP2,0.0,Parents
075_end,075_endi1,M,075_endGP1,075_endGP2,1.0,Parents
075_end,075_endfather,M,,,1.0,Parents
076_end,076_endfather,M,076_endGP1,076_endGP2,0.0,Parents
079_end,079_endfather,M,,,0.0,Parents
079_end,079_endi1,M,,,0.0,Parents
080_end,080_endfather,M,,,0.0,Parents
082_end,082_endfather,M,,,0.0,Parents
083_end,083_endfather,M,083_endGP1,083_endGP2,0.0,Parents
085_end,085_ends3,M,085_endfather,085_endmother,0.0,Parents
085_end,085_ends2husband,M,085_endO1,085_endO2,0.0,Parents
085_end,085_endfather,M,,,0.0,Parents
086_end,086_endfather,M,086_endGP1,086_endGP2,0.0,Parents
088_end,088_endfather,M,,,0.0,Parents
090_end,090_endfather,M,090_endGP1,090_endGP2,0.0,Parents
095_end,095_endfather,M,,,0.0,Parents
096_end,096_endfather,M,,,0.0,Parents
097_end,097_endfather,M,097_endGP1,097_endGP2,1.0,Parents
098_end,098_endfather,M,098_endGP1,098_endGP2,0.0,Parents
099_end,099_endfather,M,,,0.0,Parents
100_end,100_endfather,M,100_endGP1,100_endGP2,1.0,Parents
101_end,101_endfather,M,101_endGP1,101_endGP2,0.0,Parents
102_end,102_endfather,M,102_endGP1,102_endGP2,0.0,Parents
103_end,103_endfather,M,,,1.0,Parents
104_end,104_endfather,M,104_endGP1,104_endGP2,0.0,Parents
105_end,105_endfather,M,,,0.0,Parents
105_end,105_endi1,M,105_endGP1,105_endGP2,0.0,Parents
107_end,107_endfather,M,,,0.0,Parents
114_end,114_endfather,M,114_endGP1,114_endGP2,0.0,Parents
115_end,115_endfather,M,,,0.0,Parents
116_end,116_endfather,M,,,0.0,Parents
119_end,119_endfather,M,,,0.0,Parents
120_end,120_endfather,M,120_endGP1,120_endGP2,0.0,Parents
121_end,121_endfather,M,,,0.0,Parents
122_end,122_endfather,M,122_endGP1,122_endGP2,0.0,Parents
123_end,123_endfather,M,,,0.0,Parents
124_end,124_endfather,M,124_endGP1,124_endGP2,0.0,Parents
125_end,125_endfather,M,,,0.0,Parents
126_end,126_endfather,M,126_endGP1,126_endGP2,0.0,Parents
127_end,127_endfather,M,,,0.0,Parents
128_end,128_endfather,M,128_endGP1,128_endGP2,0.0,Parents
129_end,129_endfather,M,,,0.0,Parents
130_end,130_endfather,M,130_endGP1,130_endGP2,0.0,Parents
131_sik,131_sikfather,M,,,0.0,Parents
136_sik,136_sikfather,M,,,0.0,Parents
138_sik,138_sikfather,M,138_sikGP1,138_sikGP2,0.0,Parents
139_sik,139_sikfather,M,,,0.0,Parents
140_sik,140_sikfather,M,140_sikGP1,140_sikGP2,0.0,Parents
141_sik,141_sikfather,M,,,0.0,Parents
142_sik,142_sikfather,M,142_sikGP1,142_sikGP2,0.0,Parents
143_sik,143_sikfather,M,,,0.0,Parents
144_sik,144_sikfather,M,144_sikGP1,144_sikGP2,0.0,Parents
145_sik,145_sikfather,M,145_sikGP1,145_sikGP2,0.0,Parents
146_sik,146_sikfather,M,146_sikGP1,146_sikGP2,0.0,Parents
147_sik,147_sikfather,M,147_sikGP1,147_sikGP2,0.0,Parents
148_sik,148_sikfather,M,148_sikGP1,148_sikGP2,1.0,Parents
150_sik,150_sikfather,M,150_sikGP1,150_sikGP2,0.0,Parents
151_sik,151_sikhusband,M,,,0.0,Parents
151_sik,151_sikfather,M,,,1.0,Parents
152_sik,152_sikfather,M,152_sikGP1,152_sikGP2,0.0,Parents
153_sik,153_sikfather,M,,,0.0,Parents
154_sik,154_sikfather,M,154_sikGP1,154_sikGP2,0.0,Parents
155_sik,155_sikfather,M,155_sikGP1,155_sikGP2,0.0,Parents
156_sik,156_sikfather,M,,,0.0,Parents
157_sik,157_sikfather,M,157_sikGP1,157_sikGP2,0.0,Parents
158_sik,158_sikfather,M,158_sikGP1,158_sikGP2,1.0,Parents
159_sik,159_sikfather,M,,,1.0,Parents
160_sik,160_sikfather,M,,,0.0,Parents
165_sik,165_sikfather,M,,,0.0,Parents
166_sik,166_sikfather,M,166_sikGP1,166_sikGP2,0.0,Parents
167_sik,167_sikGP1,M,,,0.0,Parents
167_sik,167_sikfather,M,167_sikGP1,167_sikGP2,1.0,Parents
169_sik,169_sikfather,M,,,0.0,Parents
170_sik,170_sikfather,M,,,0.0,Parents
171_sik,171_sikfather,M,,,0.0,Parents
172_sik,172_sikfather,M,,,0.0,Parents
173_sik,173_sikfather,M,,,0.0,Parents
174_sik,174_sikfather,M,174_sikGP1,174_sikGP2,0.0,Parents
175_sik,175_sikfather,M,175_sikGP1,175_sikGP2,0.0,Parents
176_sik,176_sikfather,M,176_sikGP1,176_sikGP2,1.0,Parents
177_sik,177_sikfather,M,177_sikGP1,177_sikGP2,0.0,Parents
178_sik,178_sikfather,M,178_sikGP1,178_sikGP2,0.0,Parents
179_sik,179_sikfather,M,,,0.0,Parents
180_sik,180_sikfather,M,,,1.0,Parents
181_sik,181_sikfather,M,181_sikGP1,181_sikGP2,0.0,Parents
182_sik,182_sikfather,M,,,1.0,Parents
183_sik,183_sikfather,M,183_sikGP1,183_sikGP2,0.0,Parents
184_sik,184_sikfather,M,184_sikGP1,184_sikGP2,0.0,Parents
185_sik,185_sikfather,M,,,0.0,Parents
187_sik,187_sikfather,M,187_sikGP1,187_sikGP2,0.0,Parents
188_sik,188_sikfather,M,,,0.0,Parents
189_sik,189_sikfather,M,189_sikGP1,189_sikGP2,0.0,Parents
190_sik,190_sikfather,M,190_sikGP1,190_sikGP2,0.0,Parents
191_sik,191_sikfather,M,191_sikGP1,191_sikGP2,0.0,Parents
192_sik,192_sikfather,M,192_sikGP1,192_sikGP2,0.0,Parents
193_sik,193_sikfather,M,193_sikGP1,193_sikGP2,0.0,Parents
194_sik,194_sikfather,M,,,0.0,Parents
195_sik,195_sikfather,M,195_sikGP1,195_sikGP2,0.0,Parents
196_sik,196_sikfather,M,196_sikGP1,196_sikGP2,1.0,Parents
197_sik,197_sikfather,M,197_sikGP1,197_sikGP2,0.0,Parents
198_sik,198_sikfather,M,198_sikGP1,198_sikGP2,0.0,Parents
199_sik,199_sikfather,M,,,0.0,Parents
200_sik,200_sikfather,M,200_sikGP1,200_sikGP2,0.0,Parents
201_sik,201_sikfather,M,,,0.0,Parents
202_sik,202_sikfather,M,202_sikGP1,202_sikGP2,0.0,Parents
203_sik,203_sikfather,M,,,0.0,Parents
204_ftm,204_ftmfather,M,204_ftmGP1,204_ftmGP2,0.0,Parents
205_ftm,205_ftmfather,M,,,0.0,Parents
206_ftm,206_ftmfather,M,,,0.0,Parents
207_ftm,207_ftmfather,M,,,0.0,Parents
207_ftm,207_ftmi1,M,207_ftmGP1,207_ftmGP2,0.0,Parents
209_ftm,209_ftmfather,M,209_ftmGP1,209_ftmGP2,0.0,Parents
210_ftm,210_ftmfather,M,,,0.0,Parents
212_ftm,212_ftmfather,M,212_ftmGP1,212_ftmGP2,0.0,Parents
213_ftm,213_ftmfather,M,,,0.0,Parents
214_ftm,214_ftmfather,M,214_ftmGP1,214_ftmGP2,0.0,Parents
215_ftm,215_ftmfather,M,215_ftmGP1,215_ftmGP2,0.0,Parents
217_ftm,217_ftmfather,M,217_ftmGP1,217_ftmGP2,0.0,Parents
218_ftm,218_ftmfather,M,218_ftmGP1,218_ftmGP2,0.0,Parents
219_ftm,219_ftmfather,M,,,0.0,Parents
221_ftm,221_ftmi1,M,,,0.0,Parents
221_ftm,221_ftmfather,M,221_ftmGP1,221_ftmGP2,0.0,Parents
222_ftm,222_ftmfather,M,222_ftmGP1,222_ftmGP2,1.0,Parents
224_ftm,224_ftmfather,M,,,0.0,Parents
225_ftm,225_ftmfather,M,225_ftmGP1,225_ftmGP2,0.0,Parents
226_ftm,226_ftmfather,M,,,0.0,Parents
227_ftm,227_ftmfather,M,227_ftmGP1,227_ftmGP2,0.0,Parents
228_ftm,228_ftmfather,M,,,0.0,Parents
229_ftm,229_ftmfather,M,,,0.0,Parents
230_ftm,230_ftmfather,M,230_ftmGP1,230_ftmGP2,0.0,Parents
231_ftm,231_ftmfather,M,,,0.0,Parents
232_ftm,232_ftmfather,M,232_ftmGP1,232_ftmGP2,0.0,Parents
233_ftm,233_ftmfather,M,233_ftmGP1,233_ftmGP2,0.0,Parents
234_ftm,234_ftmfather,M,,,0.0,Parents
235_ftm,235_ftmfather,M,,,0.0,Parents
236_ftm,236_ftmfather,M,236_ftmGP1,236_ftmGP2,0.0,Parents
237_ftm,237_ftmfather,M,,,0.0,Parents
238_ftm,238_ftmfather,M,238_ftmGP1,238_ftmGP2,1.0,Parents
239_ftm,239_ftmfather,M,239_ftmGP1,239_ftmGP2,0.0,Parents
240_ftm,240_ftmfather,M,240_ftmGP1,240_ftmGP2,0.0,Parents
241_ftm,241_ftmfather,M,,,0.0,Parents
243_ftm,243_ftmfather,M,243_ftmGP1,243_ftmGP2,0.0,Parents
245_ftm,245_ftmfather,M,245_ftmGP1,245_ftmGP2,0.0,Parents
246_ftm,246_ftmfather,M,246_ftmGP1,246_ftmGP2,0.0,Parents
247_ftm,247_ftmfather,M,247_ftmGP1,247_ftmGP2,0.0,Parents
248_ftm,248_ftmfather,M,,,0.0,Parents
249_ftm,249_ftmfather,M,,,0.0,Parents
250_ftm,250_ftmfather,M,,,0.0,Parents
251_ftm,251_ftmfather,M,251_ftmGP1,251_ftmGP2,0.0,Parents
252_ftm,252_ftmfather,M,,,0.0,Parents
254_ftm,254_ftmfather,M,,,0.0,Parents
255_ftm,255_ftmfather,M,255_ftmGP1,255_ftmGP2,0.0,Parents
256_ftm,256_ftmfather,M,,,0.0,Parents
257_ftm,257_ftmfather,M,257_ftmGP1,257_ftmGP2,0.0,Parents
258_ftm,258_ftmfather,M,258_ftmGP1,258_ftmGP2,0.0,Parents
260_ftm,260_ftmfather,M,,,0.0,Parents
261_ftm,261_ftmfather,M,261_ftmGP1,261_ftmGP2,0.0,Parents
263_ftm,263_ftmfather,M,263_ftmGP1,263_ftmGP2,0.0,Parents
264_ftm,264_ftmfather,M,264_ftmGP1,264_ftmGP2,0.0,Parents
265_ftm,265_ftmfather,M,265_ftmGP1,265_ftmGP2,0.0,Parents
266_ftm,266_ftmi1,M,,,0.0,Parents
266_ftm,266_ftmfather,M,,,0.0,Parents
267_ftm,267_ftmfather,M,267_ftmGP1,267_ftmGP2,0.0,Parents
270_ftm,270_ftmfather,M,270_ftmGP1,270_ftmGP2,0.0,Parents
270_ftm,270_ftmi1,M,270_ftmgp5,270_ftmgp6,0.0,Parents
273_ftm,273_ftmfather,M,,,0.0,Parents
274_ftm,274_ftmfather,M,274_ftmGP1,274_ftmGP2,0.0,Parents
275_ftm,275_ftmfather,M,275_ftmGP1,275_ftmGP2,0.0,Parents
276_ftm,276_ftmfather,M,276_ftmGP1,276_ftmGP2,0.0,Parents
277_ftm,277_ftmfather,M,,,0.0,Parents
278_ftm,278_ftmfather,M,,,0.0,Parents
274a_ftm,274a_ftmfather,M,,,0.0,Parents
276a_ftm,276a_ftmGP1,M,,,1.0,Parents
276a_ftm,276a_ftmi1,M,276a_ftmgp5,276a_ftmgp6,0.0,Parents
277a_ftm,277a_ftmfather,M,277a_ftmGP1,277a_ftmGP2,0.0,Parents
278a_ftm,278a_ftmfather,M,278a_ftmGP1,278a_ftmGP2,0.0,Parents
286_ftm,286_ftmfather,M,,,0.0,Parents
287_ftm,287_ftmfather,M,287_ftmGP1,287_ftmGP2,0.0,Parents
288_ftm,288_ftmfather,M,,,0.0,Parents
289_ftm,289_ftmfather,M,289_ftmGP1,289_ftmGP2,0.0,Parents
290_ftm,290_ftmfather,M,290_ftmGP1,290_ftmGP2,0.0,Parents
291_ftm,291_ftmi1,M,,,1.0,Parents
291_ftm,291_ftmfather,M,291_ftmGP1,291_ftmGP2,0.0,Parents
294_ftm,294_ftmfather,M,294_ftmGP1,294_ftmGP2,0.0,Parents
295_ftm,295_ftmfather,M,,,0.0,Parents
296_ftm,296_ftmfather,M,296_ftmGP1,296_ftmGP2,0.0,Parents
297_ftm,297_ftmfather,M,,,1.0,Parents
298_ftm,298_ftmfather,M,,,1.0,Parents
299_ftm,299_ftmfather,M,299_ftmGP1,299_ftmGP2,0.0,Parents
300_ftm,300_ftmfather,M,,,0.0,Parents
301_ftm,301_ftmfather,M,301_ftmGP1,301_ftmGP2,0.0,Parents
302_ftm,302_ftmfather,M,302_ftmGP1,302_ftmGP2,0.0,Parents
001_lbj,001_lbjfather,M,001_lbjGP1,001_lbjGP2,0.0,Parents
002_lbj,002_lbjfather,M,002_lbjGP1,002_lbjGP2,0.0,Parents
003_lbj,003_lbjfather,M,,,0.0,Parents
004_lbj,004_lbjfather,M,004_lbjGP1,004_lbjGP2,0.0,Parents
013_lbj,013_lbjfather,M,,,0.0,Parents
014_lbj,014_lbjfather,M,014_lbjGP1,014_lbjGP2,0.0,Parents
015_lbj,015_lbjfather,M,015_lbjGP1,015_lbjGP2,1.0,Parents
016_lbj,016_lbjfather,M,016_lbjGP1,016_lbjGP2,0.0,Parents
017_lbj,017_lbjfather,M,017_lbjGP1,017_lbjGP2,0.0,Parents
018_lbj,018_lbjfather,M,,,0.0,Parents
019_lbj,019_lbjfather,M,019_lbjGP1,019_lbjGP2,0.0,Parents
020_lbj,020_lbjfather,M,020_lbjGP1,020_lbjGP2,0.0,Parents
021_lbj,021_lbjfather,M,,,0.0,Parents
022_wrut,022_wrutfather,M,022_wrutGP1,022_wrutGP2,0.0,Parents
023_wrut,023_wrutfather,M,023_wrutGP1,023_wrutGP2,0.0,Parents
024_wrut,024_wrutfather,M,024_wrutGP1,024_wrutGP2,0.0,Parents
025_wrut,025_wrutfather,M,025_wrutGP1,025_wrutGP2,0.0,Parents
026_wrut,026_wrutfather,M,,,0.0,Parents
027_wrut,027_wrutfather,M,027_wrutGP1,027_wrutGP2,0.0,Parents
028_wrut,028_wrutfather,M,028_wrutGP1,028_wrutGP2,0.0,Parents
029_wrut,029_wrutfather,M,,,1.0,Parents
030_wrut,030_wrutfather,M,,,0.0,Parents
031_wrut,031_wrutfather,M,031_wrutGP1,031_wrutGP2,0.0,Parents
032_wrut,032_wrutfather,M,,,0.0,Parents
034_wrut,034_wrutfather,M,034_wrutGP1,034_wrutGP2,0.0,Parents
036_wrut,036_wrutfather,M,,,0.0,Parents
037_wrut,037_wrutfather,M,037_wrutGP1,037_wrutGP2,0.0,Parents
039_wrut,039_wrutfather,M,,,0.0,Parents
041_wrut,041_wrutfather,M,041_wrutGP1,041_wrutGP2,0.0,Parents
043_wrut,043_wrutfather,M,043_wrutGP1,043_wrutGP2,0.0,Parents
044_wrut,044_wrutfather,M,044_wrutGP1,044_wrutGP2,0.0,Parents
045_wrut,045_wrutfather,M,045_wrutGP1,045_wrutGP2,0.0,Parents
046_wrut,046_wrutfather,M,046_wrutGP1,046_wrutGP2,0.0,Parents
047_wrut,047_wrutfather,M,047_wrutGP1,047_wrutGP2,0.0,Parents
048_wrut,048_wrutfather,M,048_wrutGP1,048_wrutGP2,0.0,Parents
050_wrut,050_wrutfather,M,,,0.0,Parents
051_wrut,051_wrutfather,M,051_wrutGP1,051_wrutGP2,0.0,Parents
052_wrut,052_wrutfather,M,,,0.0,Parents
053_wrut,053_wrutfather,M,,,0.0,Parents
054_wrut,054_wrutfather,M,054_wrutGP1,054_wrutGP2,0.0,Parents
055_wrut,055_wrutfather,M,055_wrutGP1,055_wrutGP2,0.0,Parents
056_wrut,056_wrutfather,M,,,0.0,Parents
058_wrut,058_wrutfather,M,058_wrutGP1,058_wrutGP2,0.0,Parents
060_wrut,060_wrutfather,M,060_wrutGP1,060_wrutGP2,0.0,Parents
062_wrut,062_wrutfather,M,,,0.0,Parents
063_wrut,063_wrutfather,M,,,1.0,Parents
064_wrut,064_wrutfather,M,,,0.0,Parents
065_wrut,065_wrutfather,M,,,0.0,Parents
066_wrut,066_wrutfather,M,,,0.0,Parents
067_wrut,067_wrutfather,M,,,0.0,Parents
068_wrut,068_wrutfather,M,,,1.0,Parents
069_wrut,069_wrutfather,M,069_wrutGP1,069_wrutGP2,0.0,Parents
070_wrut,070_wrutfather,M,070_wrutGP1,070_wrutGP2,0.0,Parents
071_wrut,071_wrutfather,M,071_wrutGP1,071_wrutGP2,0.0,Parents
072_wrut,072_wrutfather,M,072_wrutGP1,072_wrutGP2,0.0,Parents
074_wrut,074_wrutfather,M,074_wrutGP1,074_wrutGP2,0.0,Parents
075_wrut,075_wrutfather,M,,,0.0,Parents
076_wrut,076_wrutfather,M,076_wrutGP1,076_wrutGP2,0.0,Parents
077_wrut,077_wrutfather,M,,,0.0,Parents
078_wrut,078_wrutfather,M,078_wrutGP1,078_wrutGP2,0.0,Parents
079_wrut,079_wrutfather,M,,,0.0,Parents
080_wrut,080_wrutfather,M,080_wrutGP1,080_wrutGP2,0.0,Parents
081_wrut,081_wrutfather,M,,,0.0,Parents
082_wrut,082_wrutfather,M,082_wrutGP1,082_wrutGP2,0.0,Parents
085_wrut,085_wrutfather,M,085_wrutGP1,085_wrutGP2,0.0,Parents
086_wrut,086_wrutfather,M,086_wrutGP1,086_wrutGP2,0.0,Parents
087_wrut,087_wrutfather,M,087_wrutGP1,087_wrutGP2,1.0,Parents
088_wrut,088_wrutfather,M,,,0.0,Parents
089_wrut,089_wrutfather,M,,,0.0,Parents
090_wrut,090_wrutfather,M,090_wrutGP1,090_wrutGP2,1.0,Parents
091_wrut,091_wrutfather,M,,,0.0,Parents
092_wrut,092_wrutfather,M,,,0.0,Parents
093_wrut,093_wrutfather,M,,,0.0,Parents
094_wrut,094_wrutfather,M,094_wrutGP1,094_wrutGP2,0.0,Parents
095_wrut,095_wrutfather,M,,,0.0,Parents
096_wrut,096_wrutfather,M,,,0.0,Parents
097_wrut,097_wrutfather,M,,,0.0,Parents
098_wrut,098_wrutfather,M,098_wrutGP1,098_wrutGP2,0.0,Parents
098b_wrut,098b_wrutfather,M,,,0.0,Parents
099_wrut,099_wrutfather,M,,,0.0,Parents
100_wrut,100_wrutfather,M,100_wrutGP1,100_wrutGP2,0.0,Parents
101_wrut,101_wrutfather,M,,,0.0,Parents
102_wrut,102_wrutfather,M,102_wrutGP1,102_wrutGP2,0.0,Parents
103_wrut,103_wrutfather,M,,,0.0,Parents
104_wrut,104_wrutfather,M,,,0.0,Parents
105_wrut,105_wrutfather,M,105_wrutGP1,105_wrutGP2,0.0,Parents
106_wrut,106_wrutfather,M,,,0.0,Parents
108_wrut,108_wrutfather,M,,,0.0,Parents
109_wrut,109_wrutfather,M,,,0.0,Parents
112_wrut,112_wrutfather,M,,,0.0,Parents
114_wrut,114_wrutfather,M,,,0.0,Parents
110_wrut,110_wrutfather,M,,,0.0,Parents
115_nrut,115_nrutfather,M,,,0.0,Parents
116_nrut,116_nrutfather,M,,,0.0,Parents
117_nrut,117_nrutfather,M,,,0.0,Parents
118_nrut,118_nrutfather,M,,,0.0,Parents
120_nrut,120_nrutfather,M,120_nrutGP1,120_nrutGP2,0.0,Parents
122_nrut,122_nrutfather,M,,,0.0,Parents
123_nrut,123_nrutfather,M,,,0.0,Parents
124_nrut,124_nrutfather,M,,,0.0,Parents
126_nrut,126_nrutfather,M,,,0.0,Parents
129_nrut,129_nrutfather,M,,,0.0,Parents
131b_nrut,131b_nrutfather,M,,,0.0,Parents
132_nrut,132_nrutfather,M,,,1.0,Parents
133_nrut,133_nrutfather,M,,,0.0,Parents
134_nrut,134_nrutfather,M,,,0.0,Parents
135_nrut,135_nrutfather,M,,,0.0,Parents
136_nrut,136_nrutfather,M,,,0.0,Parents
137_nrut,137_nrutfather,M,137_nrutGP1,137_nrutGP2,0.0,Parents
139_nrut,139_nrutfather,M,,,0.0,Parents
140_nrut,140_nrutfather,M,,,0.0,Parents
141_nrut,141_nrutfather,M,141_nrutGP1,141_nrutGP2,0.0,Parents
143_nrut,143_nrutfather,M,,,0.0,Parents
144_nrut,144_nrutfather,M,144_nrutGP1,144_nrutGP2,0.0,Parents
145_srut,145_srutfather,M,,,0.0,Parents
146_srut,146_srutfather,M,,,0.0,Parents
147_srut,147_srutfather,M,,,0.0,Parents
148_srut,148_srutfather,M,148_srutGP1,148_srutGP2,0.0,Parents
149_srut,149_srutfather,M,149_srutGP1,149_srutGP2,1.0,Parents
150_srut,150_srutfather,M,,,0.0,Parents
151_srut,151_srutfather,M,,,0.0,Parents
152_srut,152_srutfather,M,,,0.0,Parents
153_srut,153_srutfather,M,,,0.0,Parents
154_srut,154_srutfather,M,,,0.0,Parents
155_srut,155_srutfather,M,155_srutGP1,155_srutGP2,0.0,Parents
156_srut,156_srutfather,M,,,0.0,Parents
157_srut,157_srutfather,M,,,0.0,Parents
158_srut,158_srutfather,M,,,0.0,Parents
159_srut,159_srutfather,M,,,0.0,Parents
161_srut,161_srutfather,M,,,0.0,Parents
162_srut,162_srutfather,M,,,0.0,Parents
164_srut,164_srutfather,M,,,0.0,Parents
165_srut,165_srutfather,M,165_srutGP1,165_srutGP2,0.0,Parents
167_srut,167_srutfather,M,,,0.0,Parents
168_srut,168_srutfather,M,,,0.0,Parents
169_srut,169_srutfather,M,,,0.0,Parents
170_srut,170_srutfather,M,,,0.0,Parents
171_srut,171_srutfather,M,171_srutGP1,171_srutGP2,0.0,Parents
174_srut,174_srutfather,M,,,0.0,Parents
175_srut,175_srutfather,M,175_srutGP1,175_srutGP2,0.0,Parents
176_srut,176_srutfather,M,,,0.0,Parents
177_srut,177_srutfather,M,,,0.0,Parents
178_srut,178_srutfather,M,,,0.0,Parents
179_srut,179_srutfather,M,179_srutGP1,179_srutGP2,0.0,Parents
180_nrut,180_nrutfather,M,,,0.0,Parents
